Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
2662,1737557448939,s,But that man should behave otherwise he will make us loo,1737557449112,173,86,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595608435948132,-0.08327966427583687,-0.07645478691364195,2,0,0
2663,1737557449112,s,But that man should behave otherwise he will make us loos,1737557449176,64,38,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955467043935585,-0.08347198314941466,-0.07641790443924353,2,0,0
2664,1737557449176, ,But that man should behave otherwise he will make us loos ,1737557449483,307,214,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956242566999644,-0.08329157783437707,-0.07642243111778521,2,0,0
2665,1737557449483,Backspace,But that man should behave otherwise he will make us loos ,1737557450070,587,176,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956339996024266,-0.08316052869043468,-0.07637841076018269,2,0,0
2666,1737557450070,Backspace,But that man should behave otherwise he will make us loos,1737557450147,77,23,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955632460670048,-0.08380215891467213,-0.07645606687591205,2,0,0
2667,1737557450147,e,But that man should behave otherwise he will make us loose,1737557450417,270,189,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595621457677502,-0.08362685941043749,-0.07646198637137835,2,0,0
2668,1737557450417, ,But that man should behave otherwise he will make us loose ,1737557450587,170,68,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956077963119424,-0.08357580130240799,-0.07649749772291362,2,0,0
2669,1737557450587,m,But that man should behave otherwise he will make us loose m,1737557451156,569,341,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595633661670723,-0.08335965531174976,-0.07642733192897762,2,0,0
2670,1737557451156,o,But that man should behave otherwise he will make us loose mo,1737557451445,289,144,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956229845360093,-0.0834141172936479,-0.07651084853850192,2,0,0
2671,1737557451445,n,But that man should behave otherwise he will make us loose mon,1737557451686,241,144,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956186630496045,-0.08320818292459554,-0.07656730834687618,2,0,0
2672,1737557451686,a,But that man should behave otherwise he will make us loose mona,1737557451868,182,72,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956102283352574,-0.08340730954591062,-0.07654944301670352,2,0,0
2673,1737557451868,y,But that man should behave otherwise he will make us loose monay,1737557451986,118,82,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955915416024896,-0.08338348242883019,-0.07653032638198626,2,0,0
2674,1737557451986,e,But that man should behave otherwise he will make us loose monay,1737557452142,156,78,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956044860579888,-0.08383109184255551,-0.0767162294885352,2,0,0
2675,1737557452142,e,But that man should behave otherwise he will make us loose monaye,1737557452210,68,40,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955524677820344,-0.08400809328372447,-0.07672117874739806,2,0,0
2676,1737557452210,Backspace,But that man should behave otherwise he will make us loose monay,1737557452742,532,159,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595632895219315,-0.0839825642297097,-0.07651189637029411,2,0,0
2677,1737557452742,Backspace,But that man should behave otherwise he will make us loose mona,1737557452870,128,25,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955956931959413,-0.0840625552656226,-0.07650542656379965,2,0,0
2678,1737557452870,Backspace,But that man should behave otherwise he will make us loose mon,1737557453053,183,54,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956104166066434,-0.08411020949978347,-0.07651410202406178,2,0,0
2679,1737557453053,e,But that man should behave otherwise he will make us loose mone,1737557454018,965,579,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956381840023588,-0.08325753909569074,-0.07617562708070619,2,0,0
2680,1737557454018,y,But that man should behave otherwise he will make us loose mone,1737557454181,163,81,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956062122640377,-0.08318775968138374,-0.07620622788750565,2,0,0
2681,1737557454181,y,But that man should behave otherwise he will make us loose money,1737557454191,10,5,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015950176253765967,-0.08344985796926854,-0.07616233339244628,0,0,0
2682,1737557454191, ,But that man should behave otherwise he will make us loose money,1737557454845,654,457,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956350939763952,-0.08271462121364366,-0.07613365421124649,2,0,0
2683,1737557454845, ,But that man should behave otherwise he will make us loose money ,1737557454858,13,2,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951623307398872,-0.08280312193422815,-0.07608315894804274,0,0,0
2684,1737557454858,Backspace,But that man should behave otherwise he will make us loose money ,1737557455447,589,235,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956340358754203,-0.08338858823963313,-0.07628510921044453,2,0,0
2685,1737557455447,Backspace,H,1737557458188,2741,1918,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595642394305967,-0.0802621300912931,-0.07485652687555319,2,2,2
2686,1737557458188,o,Ho,1737557458398,210,147,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956148221570796,-0.08002045504662011,-0.07491279902521933,2,2,2
2687,1737557458398,w,How,1737557458506,108,75,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955866211954425,-0.08067059495552914,-0.07482585216070936,2,2,2
2688,1737557458506, ,How ,1737557458665,159,111,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605244471967,-0.0804850838296886,-0.07486324031253212,2,2,2
2689,1737557458665,r,How ,1737557459228,563,394,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.0159563354422495,-0.08021447585713222,-0.07486138185587399,2,2,2
2690,1737557459228,r,How r,1737557459658,430,215,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956300992855145,-0.08311287445627381,-0.07649480447285212,2,0,0
2691,1737557459658, ,How r ,1737557459848,190,57,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595611679015832,-0.08326604878036233,-0.07649066627344896,2,0,0
2692,1737557459848,y,How r y,1737557460702,854,683,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956373394149626,-0.08223127112429768,-0.07633269166925168,2,0,0
2693,1737557460702,p,How r y,1737557460870,168,84,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595607357196622,-0.08227722342152423,-0.07633652420328775,2,0,0
2694,1737557460870,p,How r yp,1737557460901,31,15,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595442405655551,-0.08292225751963032,-0.07626674579583739,0,0,0
2695,1737557460901,u,How r yp,1737557461065,164,114,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956064468355916,-0.08309415314999632,-0.07626279197518168,2,0,0
2696,1737557461065,u,How r ypu,1737557461100,35,17,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595465522951295,-0.083162230627369,-0.07623162134323286,0,0,0
2697,1737557461100, ,How r ypu,1737557461265,165,33,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956066785638535,-0.08426848963467494,-0.07670814780587167,2,0,0
2698,1737557461265, ,How r ypu,1737557461335,70,21,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955551024739126,-0.0843757116615369,-0.07671813071354683,0,0,0
2699,1737557461335, ,How r you,1737557461347,12,6,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.08439102909394575,-0.07670976040435722,0,0,0
2700,1737557461347, ,How r you ,1737557461352,5,1,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015943905688795147,-0.08458334796752355,-0.07672117471016472,0,0,0
2701,1737557461352,d,How r you d,1737557462313,961,576,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956381569555464,-0.08363196522124045,-0.07612136151164843,2,0,0
2702,1737557462313,o,How r you d,1737557462472,159,127,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605244471967,-0.08347198314941466,-0.07612084327123855,2,0,0
2703,1737557462472,o,How r you do,1737557462500,28,16,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015954207331909456,-0.08348049283408623,-0.07611236253421173,0,0,0
2704,1737557462500,i,How r you doi,1737557462636,136,40,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595598574890223,-0.08342262697831947,-0.07613539889956093,2,0,0
2705,1737557462636,n,How r you doi,1737557462799,163,97,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956062122640377,-0.08325924103262505,-0.07616921886066058,2,0,0
2706,1737557462799,n,How r you doin,1737557462852,53,15,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955263694192093,-0.0842140276527768,-0.07672532183993414,0,0,0
2707,1737557462852,g,How r you doin,1737557463009,157,109,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956047420830895,-0.0842446625175945,-0.07672602778221985,2,0,0
2708,1737557463009,g,How r you doing,1737557463055,46,32,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595508365331358,-0.08421743152664543,-0.07673557343724148,0,0,0
2709,1737557463055, ,How r you doing ,1737557463299,244,48,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956189829547197,-0.0842038160311709,-0.07668948690591394,2,0,0
2710,1737557463299,m,How r you doing m,1737557463887,588,117,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595634017769768,-0.08416977729248457,-0.07644486766337943,2,0,0
2711,1737557463887,y,How r you doing my,1737557464136,249,124,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956194989997854,-0.08398426616664403,-0.07647977137970312,2,0,0
2712,1737557464136, ,How r you doing my ,1737557464372,236,70,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595618111800677,-0.08405064170708237,-0.07649164548790206,2,0,0
2713,1737557464372,b,How r you doing my b,1737557464836,464,324,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595631167846421,-0.08355367612226186,-0.07655273006018531,2,0,0
2714,1737557464836,o,How r you doing my bo,1737557465069,233,163,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956177696951197,-0.08335795337481543,-0.07654925555499022,2,0,0
2715,1737557465069,s,How r you doing my bos,1737557465376,307,214,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956242566999644,-0.0831928654921867,-0.07666437967186683,2,0,0
2716,1737557465376,s,How r you doing my boss,1737557465534,158,94,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956049948673664,-0.08324392360021621,-0.07663245999646738,2,0,0
2717,1737557465534, ,How r you doing my boss,1737557465545,11,7,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595074630518914,-0.08335114562707817,-0.07653960742825895,0,0,0
2718,1737557465545, ,How r you doing my boss ,1737557465629,84,42,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955700323945977,-0.08383109184255551,-0.07663001620568356,2,0,0
2719,1737557465629,t,How r you doing my boss ,1737557466197,568,170,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956336422687362,-0.0838191782840153,-0.07644840471740078,2,0,0
2720,1737557466197,t,How r you doing my boss t,1737557466449,252,201,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595619798797395,-0.08384130346416142,-0.07645496718660032,2,0,0
2721,1737557466449,o,How r you doing my boss to,1737557466723,274,191,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956217967186916,-0.08367621558153268,-0.07645737196252168,2,0,0
2722,1737557466723,d,How r you doing my boss tod,1737557467080,357,249,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956271173861083,-0.083264346843428,-0.07652594634938249,2,0,0
2723,1737557467080,a,How r you doing my boss toda,1737557467281,201,160,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956134851492353,-0.0830635182851786,-0.07658242561693618,2,0,0
2724,1737557467281,y,How r you doing my boss today,1737557467338,57,17,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595534672056248,-0.08332391463612909,-0.0766408079954905,0,0,0
2725,1737557467338, ,How r you doing my boss today,1737557468051,713,570,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956358873751863,-0.08269589990736619,-0.07640437432702694,2,0,0
2726,1737557468051, ,How r you doing my boss today ,1737557468062,11,3,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595074630518914,-0.08301586405101775,-0.07633814895026743,0,0,0
2727,1737557468062,Backspace,S,1737557485289,17227,3445,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956443180026394,-0.07757647360894113,-0.06348407208712255,2,2,2
2728,1737557485289,e,Se,1737557485534,245,147,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595619087848778,-0.07759859878908724,-0.06349278049823202,2,2,2
2729,1737557485534,b,Seb,1737557485725,191,76,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956118518063195,-0.07749818450996254,-0.06352024368322086,2,2,2
2730,1737557485725,o,Sebo,1737557485959,234,140,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595617884704965,-0.07823001739171878,-0.06343291815299934,2,2,2
2731,1737557485959,Backspace,A,1737557487894,1935,580,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956414413960673,-0.07724799978061797,-0.06374688700593689,2,2,2
2732,1737557487894,s,As,1737557488203,309,185,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956243889025473,-0.08279631418649087,-0.0755057215400297,2,0,0
2733,1737557488203,s,Ass,1737557488378,175,122,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595608850188712,-0.0828388626098488,-0.0754909478157494,2,0,0
2734,1737557488378,m,Assalaam,1737557489058,680,544,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956354605772622,-0.0820423561245885,-0.07554308091004541,2,0,0
2735,1737557489058, ,Assalaam ,1737557489067,9,1,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015949479524262834,-0.08227892535845856,-0.07547469902684568,0,0,0
2736,1737557489067,m,Assalaam alaikum,1737557489614,547,382,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956332184399666,-0.0826159088714533,-0.07635783316890342,2,0,0
2737,1737557489614, ,Assalaam alaikum ,1737557489620,6,2,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01594599587697941,-0.08292736333043327,-0.07628671843034095,0,0,0
2738,1737557489620,i,Assalaam alaikum warahmatullahi,1737557490241,621,310,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956345844679434,-0.08260739918678171,-0.07624447065223772,2,0,0
2739,1737557490241, ,Assalaam alaikum warahmatullahi ,1737557490254,13,7,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951623307398872,-0.08352133932050985,-0.07628093133591711,0,0,0
2740,1737557490254,u,Assalaam alaikum warahmatullahi wabarakatuhu,1737557490758,504,352,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956322403982176,-0.08292395945656464,-0.07630355782421792,2,0,0
2741,1737557490758, ,Assalaam alaikum warahmatullahi wabarakatuhu ,1737557490770,12,4,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.0835672916177364,-0.07629953981761439,0,0,0
2742,1737557490770,Backspace,P,1737557501604,10834,4333,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595644103213152,-0.07619620275521015,-0.06853481757870779,2,2,2
2743,1737557501604,a,Pa,1737557501847,243,97,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595618877197336,-0.07655871532221965,-0.06846737535554667,2,2,2
2744,1737557501847,u,Pau,1737557502055,208,104,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956145350432157,-0.07639362743959091,-0.06850757550084303,2,2,2
2745,1737557502055,l,Paul,1737557502272,217,151,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956157853777853,-0.07673571676338861,-0.068455323328252,2,2,2
2746,1737557502272,n,Paulyn,1737557503372,1100,770,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595638981483775,-0.0754320330717019,-0.06864333821499527,2,2,2
2747,1737557503372, ,Paulyn ,1737557503384,12,6,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.08279631418649087,-0.07608742992105755,0,2,0
2748,1737557503384,Backspace,H,1737557507746,4362,1308,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956432444551076,-0.08073526855903318,-0.07362399801277686,2,2,0
2749,1737557507746,a,Ha,1737557507928,182,72,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956102283352574,-0.08078973054093132,-0.07361786811270371,2,2,0
2750,1737557507928,v,Hav,1737557508135,207,41,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956143894057483,-0.08097694360370618,-0.07361556293074702,2,2,0
2751,1737557508135,e,Have,1737557508292,157,78,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956047420830895,-0.08215468396225342,-0.07351547326900948,2,2,0
2752,1737557508292, ,Have,1737557508310,18,12,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595296317193333,-0.08214447234064752,-0.0735168256370078,0,2,0
2753,1737557508310, ,Have ,1737557508463,153,122,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595603697902286,-0.0841629695447473,-0.07670694500967362,2,0,0
2754,1737557508463,y,Have y,1737557509217,754,377,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956363655974404,-0.08364387877978066,-0.07633318268583238,2,0,0
2755,1737557509217,o,Have y,1737557509385,168,33,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595607357196622,-0.0836574942752552,-0.07632922279057996,2,0,0
2756,1737557509385,o,Have yo,1737557509449,64,32,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955467043935585,-0.08373578337423376,-0.07631110325839859,2,0,0
2757,1737557509449,u,Have you,1737557510049,600,240,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595634231054354,-0.08334774175320954,-0.07629475388351423,2,0,0
2758,1737557510049, ,Have you ,1737557510290,241,72,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956186630496045,-0.08343283859992538,-0.07631516899547933,2,0,0
2759,1737557510290,g,Have you g,1737557510852,562,281,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956335244068465,-0.08359622454561978,-0.07641310377629462,2,0,0
2760,1737557510852,o,Have you go,1737557511080,228,159,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595617179513018,-0.08338178049189587,-0.07642815748655404,2,0,0
2761,1737557511080,n,Have you gon,1737557511286,206,82,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956142423543252,-0.08329668364518003,-0.07649176657182288,2,0,0
2762,1737557511286,e,Have you gon,1737557511448,162,81,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605974796539,-0.0835672916177364,-0.07655372938461434,2,0,0
2763,1737557511448,e,Have you gone,1737557511711,263,105,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956208395396673,-0.08351112769890394,-0.07655554044923459,2,0,0
2764,1737557511711, ,Have you gone,1737557512384,673,269,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595635364663514,-0.08353155094211574,-0.07647010450495453,2,0,0
2765,1737557512384, ,Have you gone ,1737557512394,10,8,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015950176253765967,-0.0837885434191976,-0.07640055000967859,0,0,0
2766,1737557512394,a,Have you gone a,1737557513064,670,402,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956353229441007,-0.08324392360021621,-0.07630507467166874,2,0,0
2767,1737557513064,l,Have you gone al,1737557513207,143,28,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956008318815506,-0.083334126257735,-0.07629954557315308,2,0,0
2768,1737557513207,y,Have you gone already,1737557514780,1573,1258,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956406956247428,-0.08137179297246767,-0.07575532984974175,2,0,0
2769,1737557514780, ,Have you gone already ,1737557514788,8,6,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01594860861240569,-0.08181940238619301,-0.07566121215022743,0,0,0
2770,1737557514788,Backspace,A,1737557623984,109196,54598,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595644624574213,0.011089334858163385,0.008498811927589944,2,2,2
2771,1737557623984,m,Am,1737557624146,162,97,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605974796539,0.010570244093196748,0.008599137153970128,2,2,2
2772,1737557624146, ,Am ,1737557624306,160,128,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956054909565098,0.010740437786628433,0.00859574864193483,2,2,2
2773,1737557624306,g,Am g,1737557624886,580,406,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.0159563387067695,0.009290387518590487,0.008784300949173048,2,2,2
2774,1737557624886,o,Am go,1737557625054,168,134,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595607357196622,0.009508235446183046,0.008752642121899887,2,2,2
2775,1737557625054,i,Am goi,1737557625255,201,60,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956134851492353,-0.08331200107758888,-0.07651455611561743,2,0,0
2776,1737557625255,g,Am goi,1737557625410,155,62,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956042267293382,-0.08337156887028997,-0.07651296289720998,2,0,0
2777,1737557625410,g,Am going,1737557626111,701,280,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956357368252766,-0.08311287445627381,-0.07638037623953398,2,0,0
2778,1737557626111, ,Am going ,1737557626120,9,5,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015949479524262834,-0.08379535116693486,-0.07637137159888986,0,0,0
2779,1737557626120,o,Am going to,1737557627314,1194,477,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956394302680626,-0.08321158679846419,-0.07597513496277108,2,0,0
2780,1737557627314, ,Am going to ,1737557627324,10,3,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015950176253765967,-0.08330859720372025,-0.07592078522437963,0,0,0
2781,1737557627324,u,Am going to u,1737557628016,692,207,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595635620486311,-0.0830618163482443,-0.07594093301520793,2,0,0
2782,1737557628016,s,Am going to us,1737557628247,231,92,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.0159561753668816,-0.08338178049189587,-0.07593761583235041,2,0,0
2783,1737557628247,e,Am going to use,1737557628433,186,130,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956109692742606,-0.08316903837510627,-0.07599209520122031,2,0,0
2784,1737557628433, ,Am going to use ,1737557628580,147,102,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956020250820196,-0.08380726472547509,-0.07638111145407216,2,0,0
2785,1737557628580,t,Am going to use t,1737557629471,891,267,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956376443258632,-0.08335795337481543,-0.07623980708628611,2,0,0
2786,1737557629471,h,Am going to use th,1737557629638,167,50,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956071336948117,-0.08362515747350317,-0.07627670159209862,2,0,0
2787,1737557629638,i,Am going to use thi,1737557629837,199,99,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956131716130573,-0.08361324391496296,-0.07627203093954088,2,0,0
2788,1737557629837,s,Am going to use this,1737557630719,882,529,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956375725128712,-0.08293417107817054,-0.07614653642849094,2,0,0
2789,1737557630719, ,Am going to use this ,1737557630936,217,173,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956157853777853,-0.08281333355583403,-0.07616901770107108,2,0,0
2790,1737557630936,o,Am going to use this o,1737557631517,581,290,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956338892850776,-0.08277418900634476,-0.0762852675661309,2,0,0
2791,1737557631517,n,Am going to use this on,1737557631939,422,295,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595629822835969,-0.08235721445743713,-0.07633789008502709,2,0,0
2792,1737557631939,e,Am going to use this one,1737557632123,184,92,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956106028316014,-0.08236912801597736,-0.07633171719357172,2,0,0
2793,1737557632123, ,Am going to use this one,1737557632803,680,475,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956354605772622,-0.08246103261043046,-0.0764525682366678,2,0,0
2794,1737557632803, ,Am going to use this one ,1737557632815,12,4,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.08274865995233,-0.07634998665408338,0,0,0
2795,1737557632815,Backspace,​1,1737557639161,6346,3173,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956436938858138,-0.07784197577069456,-0.07208400648880892,2,2,2
2796,1737557639161,9,​19,1737557639463,302,181,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956239185327615,-0.07803599658120666,-0.07206155466395348,2,2,2
2797,1737557639463,8,​198,1737557639731,268,107,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956212843616698,-0.07801046752719192,-0.0720790637574873,2,2,2
2798,1737557639731,7,​1987,1737557639872,141,56,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595600209894072,-0.07872357910267067,-0.07198750014060472,2,2,2
2799,1737557639872,Backspace,L,1737557657379,17507,12254,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595644323824254,-0.05787485165728936,-0.06362166032352841,2,2,2
2800,1737557657379,i,Li,1737557657590,211,42,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595614963672918,-0.06320361619863539,-0.06326085154615772,2,2,2
2801,1737557657590,k,Lik,1737557657729,139,41,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955995700076737,-0.06344188736943975,-0.06322893013217912,2,2,2
2802,1737557657729,e,Like,1737557657853,124,62,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955941129119817,-0.063518474531484,-0.06320084232217535,2,2,2
2803,1737557657853, ,Like ,1737557658002,149,89,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595602597658084,-0.06346231061265155,-0.06320241817382545,2,2,2
